number,radius,x,y,path
63,13,11,20,dataset\0000.h5
63,4,23,35,dataset\0001.h5
63,23,19,7,dataset\0002.h5
63,20,49,12,dataset\0003.h5
63,4,3,31,dataset\0004.h5
63,26,6,44,dataset\0005.h5
63,17,57,11,dataset\0006.h5
63,7,16,20,dataset\0007.h5
63,22,41,29,dataset\0008.h5
63,24,61,6,dataset\0009.h5
63,13,43,44,dataset\0010.h5
63,15,30,24,dataset\0011.h5
63,6,10,15,dataset\0012.h5
63,16,28,27,dataset\0013.h5
63,19,43,5,dataset\0014.h5
63,27,1,49,dataset\0015.h5
63,26,8,56,dataset\0016.h5
63,9,42,9,dataset\0017.h5
63,28,64,3,dataset\0018.h5
63,28,59,16,dataset\0019.h5
63,31,31,50,dataset\0020.h5
63,6,37,15,dataset\0021.h5
63,24,8,26,dataset\0022.h5
63,22,30,61,dataset\0023.h5
63,15,5,14,dataset\0024.h5
63,16,64,7,dataset\0025.h5
63,7,37,63,dataset\0026.h5
63,8,44,61,dataset\0027.h5
63,27,35,3,dataset\0028.h5
63,30,8,61,dataset\0029.h5
63,26,6,61,dataset\0030.h5
63,29,54,26,dataset\0031.h5
63,13,1,31,dataset\0032.h5
63,10,38,17,dataset\0033.h5
63,9,57,40,dataset\0034.h5
63,18,12,53,dataset\0035.h5
63,8,52,30,dataset\0036.h5
63,25,31,39,dataset\0037.h5
63,6,44,32,dataset\0038.h5
63,6,0,51,dataset\0039.h5
63,25,12,5,dataset\0040.h5
63,30,27,60,dataset\0041.h5
63,19,43,14,dataset\0042.h5
63,13,57,9,dataset\0043.h5
63,29,34,47,dataset\0044.h5
63,29,26,42,dataset\0045.h5
63,7,59,30,dataset\0046.h5
63,15,10,11,dataset\0047.h5
63,8,2,19,dataset\0048.h5
63,25,54,34,dataset\0049.h5
63,5,1,6,dataset\0050.h5
63,21,57,62,dataset\0051.h5
63,32,55,30,dataset\0052.h5
63,9,21,52,dataset\0053.h5
63,12,32,23,dataset\0054.h5
63,4,36,6,dataset\0055.h5
63,9,34,21,dataset\0056.h5
63,13,5,19,dataset\0057.h5
63,11,58,3,dataset\0058.h5
63,14,40,6,dataset\0059.h5
63,31,26,60,dataset\0060.h5
63,5,36,50,dataset\0061.h5
63,9,21,47,dataset\0062.h5
63,14,29,29,dataset\0063.h5
63,18,58,15,dataset\0064.h5
63,4,16,41,dataset\0065.h5
63,29,0,7,dataset\0066.h5
63,22,39,60,dataset\0067.h5
63,7,33,23,dataset\0068.h5
63,27,56,49,dataset\0069.h5
63,4,52,35,dataset\0070.h5
63,7,57,46,dataset\0071.h5
63,20,37,22,dataset\0072.h5
63,14,6,38,dataset\0073.h5
63,30,29,63,dataset\0074.h5
63,13,26,19,dataset\0075.h5
63,31,48,36,dataset\0076.h5
63,11,27,17,dataset\0077.h5
63,13,64,8,dataset\0078.h5
63,26,40,30,dataset\0079.h5
63,28,10,31,dataset\0080.h5
63,8,57,31,dataset\0081.h5
63,22,52,64,dataset\0082.h5
63,19,32,40,dataset\0083.h5
63,8,56,52,dataset\0084.h5
63,4,31,2,dataset\0085.h5
63,25,11,48,dataset\0086.h5
63,14,7,54,dataset\0087.h5
63,25,19,47,dataset\0088.h5
63,24,52,35,dataset\0089.h5
63,13,60,41,dataset\0090.h5
63,4,21,42,dataset\0091.h5
63,18,5,36,dataset\0092.h5
63,26,9,35,dataset\0093.h5
63,4,13,35,dataset\0094.h5
63,18,14,44,dataset\0095.h5
63,32,11,15,dataset\0096.h5
63,32,38,24,dataset\0097.h5
63,6,64,60,dataset\0098.h5
63,15,33,0,dataset\0099.h5
63,23,26,40,dataset\0100.h5
63,9,48,26,dataset\0101.h5
63,24,45,46,dataset\0102.h5
63,13,5,48,dataset\0103.h5
63,9,32,45,dataset\0104.h5
63,6,26,27,dataset\0105.h5
63,22,1,55,dataset\0106.h5
63,16,31,38,dataset\0107.h5
63,16,59,24,dataset\0108.h5
63,27,57,0,dataset\0109.h5
63,15,32,44,dataset\0110.h5
63,21,29,16,dataset\0111.h5
63,24,30,59,dataset\0112.h5
63,8,37,7,dataset\0113.h5
