# frame times for dvs-video.avi
# frame# time(s)
0	  0.025000
1	  0.035000
2	  0.045000
3	  0.055000
4	  0.065000
5	  0.075000
6	  0.085000
7	  0.095000
8	  0.105000
9	  0.115000
10	  0.125000
11	  0.135000
12	  0.145000
13	  0.155000
14	  0.165000
15	  0.175000
16	  0.185000
17	  0.195000
18	  0.205000
19	  0.215000
20	  0.225000
21	  0.235000
22	  0.245000
23	  0.255000
24	  0.265000
25	  0.275000
26	  0.285000
27	  0.295000
28	  0.305000
29	  0.315000
30	  0.325000
31	  0.335000
32	  0.345000
33	  0.355000
34	  0.365000
35	  0.375000
36	  0.385000
37	  0.395000
38	  0.405000
39	  0.415000
40	  0.425000
41	  0.435000
42	  0.445000
43	  0.455000
44	  0.465000
45	  0.475000
46	  0.485000
47	  0.495000
48	  0.505000
49	  0.515000
50	  0.525000
51	  0.535000
52	  0.545000
53	  0.555000
54	  0.565000
55	  0.575000
56	  0.585000
57	  0.595000
58	  0.605000
59	  0.615000
60	  0.625000
61	  0.635000
62	  0.645000
63	  0.655000
64	  0.665000
65	  0.675000
66	  0.685000
67	  0.695000
68	  0.705000
69	  0.715000
70	  0.725000
71	  0.735000
72	  0.745000
73	  0.755000
74	  0.765000
75	  0.775000
76	  0.785000
77	  0.795000
78	  0.805000
79	  0.815000
80	  0.825000
81	  0.835000
82	  0.845000
83	  0.855000
84	  0.865000
85	  0.875000
86	  0.885000
87	  0.895000
88	  0.905000
89	  0.915000
90	  0.925000
91	  0.935000
92	  0.945000
93	  0.955000
94	  0.965000
95	  0.975000
96	  0.985000
97	  0.995000
98	  1.005000
