# frame times for dvs-video.avi
# frame# time(s)
0	  0.025000
1	  0.035000
2	  0.045000
3	  0.055000
4	  0.065000
5	  0.075000
6	  0.085000
7	  0.095000
8	  0.105000
9	  0.115000
10	  0.125000
11	  0.135000
12	  0.145000
13	  0.155000
14	  0.165000
15	  0.175000
16	  0.185000
17	  0.195000
18	  0.205000
19	  0.215000
20	  0.225000
21	  0.235000
22	  0.245000
23	  0.255000
24	  0.265000
25	  0.275000
26	  0.285000
27	  0.295000
28	  0.305000
29	  0.315000
30	  0.325000
31	  0.335000
32	  0.345000
33	  0.355000
34	  0.365000
35	  0.375000
36	  0.385000
37	  0.395000
38	  0.405000
39	  0.415000
40	  0.425000
41	  0.435000
42	  0.445000
43	  0.455000
44	  0.465000
45	  0.475000
46	  0.485000
47	  0.495000
48	  0.505000
49	  0.515000
50	  0.525000
51	  0.535000
52	  0.545000
53	  0.555000
54	  0.565000
55	  0.575000
56	  0.585000
57	  0.595000
58	  0.605000
59	  0.615000
60	  0.625000
61	  0.635000
62	  0.645000
63	  0.655000
64	  0.665000
65	  0.675000
66	  0.685000
67	  0.695000
68	  0.705000
69	  0.715000
70	  0.725000
71	  0.735000
72	  0.745000
73	  0.755000
74	  0.765000
75	  0.775000
76	  0.785000
77	  0.795000
78	  0.805000
79	  0.815000
80	  0.825000
81	  0.835000
82	  0.845000
83	  0.855000
84	  0.865000
85	  0.875000
86	  0.885000
87	  0.895000
88	  0.905000
89	  0.915000
90	  0.925000
91	  0.935000
92	  0.945000
93	  0.955000
94	  0.965000
95	  0.975000
96	  0.985000
97	  0.995000
98	  1.005000
99	  1.015000
100	  1.025000
101	  1.035000
102	  1.045000
103	  1.055000
104	  1.065000
105	  1.075000
106	  1.085000
107	  1.095000
108	  1.105000
109	  1.115000
110	  1.125000
111	  1.135000
112	  1.145000
113	  1.155000
114	  1.165000
115	  1.175000
116	  1.185000
117	  1.195000
118	  1.205000
119	  1.215000
120	  1.225000
121	  1.235000
122	  1.245000
123	  1.255000
124	  1.265000
125	  1.275000
126	  1.285000
127	  1.295000
128	  1.305000
129	  1.315000
130	  1.325000
131	  1.335000
132	  1.345000
133	  1.355000
134	  1.365000
135	  1.375000
136	  1.385000
137	  1.395000
138	  1.405000
139	  1.415000
140	  1.425000
141	  1.435000
142	  1.445000
143	  1.455000
144	  1.465000
145	  1.475000
146	  1.485000
147	  1.495000
148	  1.505000
149	  1.515000
150	  1.525000
151	  1.535000
152	  1.545000
153	  1.555000
154	  1.565000
155	  1.575000
156	  1.585000
157	  1.595000
158	  1.605000
159	  1.615000
160	  1.625000
161	  1.635000
162	  1.645000
163	  1.655000
164	  1.665000
165	  1.675000
166	  1.685000
167	  1.695000
168	  1.705000
169	  1.715000
170	  1.725000
171	  1.735000
172	  1.745000
173	  1.755000
174	  1.765000
175	  1.775000
176	  1.785000
177	  1.795000
178	  1.805000
179	  1.815000
180	  1.825000
181	  1.835000
182	  1.845000
183	  1.855000
184	  1.865000
185	  1.875000
186	  1.885000
187	  1.895000
188	  1.905000
189	  1.915000
190	  1.925000
191	  1.935000
192	  1.945000
193	  1.955000
194	  1.965000
195	  1.975000
